702,metalVolcano63,74731,-114798,24042,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,metalVolcano64,75952,-114466,22320,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,metalVolcano65,73863,-116546,23078,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,metalVolcano66,72844,-115874,24434,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,metalVolcano67,59790,-116758,18440,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,metalVolcano68,60842,-111889,19798,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,metalVolcano69,61976,-114749,19440,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,metalVolcano70,63245,-113524,20576,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,metalVolcano71,64509,-113138,21365,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,metalVolcano72,65258,-114453,21481,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,metalVolcano73,65129,-116128,20944,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,metalVolcano74,68037,-115230,22916,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,metalVolcano75,66224,-111104,22514,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,metalVolcano76,68476,-108367,23144,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,metalVolcano77,69812,-109929,24022,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,metalVolcano78,70769,-110949,24856,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,metalVolcano79,69799,-112760,24128,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,metalVolcano80,68670,-114121,23248,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,metalVolcano81,70702,-107696,24407,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,metalVolcano82,61354,-109349,21372,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,metalVolcano83,50803,-139939,6211,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,metalVolcano84,63086,-160164,3659,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,metalVolcano85,72409,-145859,8071,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,metalRedWood0,26136,45831,-1102,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,metalRedWood1,22081,47060,809,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,metalRedWood2,18475,42789,2764,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,metalRedWood3,14065,39285,2310,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,metalRedWood4,13026,42020,4616,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,metalRedWood5,11785,41029,4553,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,metalRedWood6,9232,40944,3928,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,metalRedWood7,7707,37914,2236,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,metalRedWood8,7167,36346,1572,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,metalRedWood9,7752,33588,343,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,metalRedWood10,-200,32544,127,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,metalRedWood11,-841,34680,1849,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,metalRedWood12,-3906,37210,3642,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,metalRedWood13,-3376,38269,4865,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,metalRedWood14,-19647,37085,3032,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,metalRedWood15,-19708,38246,4131,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,metalRedWood16,-24508,39905,3761,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,metalRedWood17,-24883,37579,2382,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,metalRedWood18,-27087,36705,816,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,metalRedWood19,-32430,34567,-1383,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,metalRedWood20,-31789,37465,-34,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,metalRedWood21,-31980,40117,893,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,metalRedWood22,-33074,41401,1512,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,metalRedWood23,-37820,44661,2619,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,metalRedWood24,-39938,46699,2221,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,metalRedWood25,-43574,49318,28,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,metalRedWood26,-37330,53818,3866,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,metalRedWood27,-30557,50942,5363,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,metalRedWood28,-29649,53734,6756,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,metalRedWood29,-25835,53610,7699,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,metalRedWood30,-24453,53363,8198,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,metalRedWood31,-22341,50123,9000,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,metalRedWood32,-8636,44168,7470,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,metalRedWood33,-6906,44344,7731,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,metalRedWood34,-10852,47218,11069,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,metalRedWood35,-11820,46533,11124,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,metalRedWood36,4852,40910,5330,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,metalRedWood37,6041,40683,4421,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,metalRedWood38,1215,45349,7353,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,metalRedWood39,738,47464,8411,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,metalRedWood40,1875,49353,8190,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,metalRedWood41,7800,45203,6139,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,metalRedWood42,6062,40587,4328,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,metalRedWood43,11176,48288,7677,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,metalRedWood44,11503,50151,7964,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,metalRedWood45,9956,49403,8319,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,metalRedWood46,8177,48998,8492,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,metalRedWood47,16737,49352,3466,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,metalRedWood48,15475,49077,4004,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,metalRedWood49,14506,51897,5347,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,metalRedWood50,18549,57120,193,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,metalRedWood51,17458,56337,907,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,metalRedWood52,15238,61898,-45,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,metalRedWood53,15322,63645,-507,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,metalRedWood54,13427,65073,28,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,metalRedWood55,11180,62252,3688,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,metalRedWood56,7222,65894,3672,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,metalRedWood57,1082,61380,5462,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,metalRedWood58,2743,58738,6407,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,metalRedWood59,7117,56503,9909,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,metalRedWood60,6004,55284,9719,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,metalRedWood61,8507,52269,10220,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,metalRedWood62,7117,58396,6720,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,metalRedWood63,6678,76352,-2281,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,metalRedWood64,-6915,59184,8508,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,metalRedWood65,-9294,61232,7658,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,metalRedWood66,-7341,65505,6046,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,metalRedWood67,-11842,62992,8144,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,metalRedWood68,-15720,78641,81,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,metalRedWood69,-19700,66969,6134,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,metalRedWood70,-28840,73507,2364,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,metalRedWood71,-31757,75853,907,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,metalRedWood72,-35868,81794,-1188,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,metalRedWood73,-25455,65441,5323,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,metalRedWood74,-22108,61645,8386,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,metalRedWood75,-29578,60311,5795,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,metalRedWood76,-36649,65532,2701,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,metalRedWood77,-39261,69655,1774,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,metalRedWood78,-42191,70243,1203,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,metalRedWood79,-54309,63251,-1894,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,metalRedWood80,-55266,61832,-1731,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,metalRedWood81,-55259,57890,-1408,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,metalRedWood82,-53694,58311,-1148,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,metalRedWood83,-50466,62722,-1091,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,metalRedWood84,-27076,24243,-4012,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,metalRedWood85,-23994,25977,-3921,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,metalRedWood86,-5504,14890,-7457,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,metalRedWood87,34633,55442,-5014,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,metalRedWood88,-9693,75506,1366,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,metalRedWood89,-26829,68736,4149,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,metalRedWood90,-10100,52580,14395,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,metalRedWood91,-12744,51367,13907,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,metalRedWood92,-20235,60596,11723,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,metalRedWood93,-16660,63617,12137,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,metalRedWood94,-15093,62292,12173,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,metalRedWood95,-18196,54013,14712,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,metalRedWood96,-16760,54435,14584,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,metalRedWood97,-15637,51251,15080,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,metalRedWood98,31387,37069,-2927,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,metalRedWood99,28436,40095,-1918,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,metalRedWood100,-36568,30248,-4424,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,metalRedWood101,-38107,32352,-3704,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,metalRedWood102,-41444,82235,-1232,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,metalRedWood103,-50390,79335,-88,TheIsland_WP,metalRedWood,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,metalSouthEastA0,88209,129259,-7758,TheIsland_WP,metalSouthEastA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,metalSouthEastA1,86673,129415,-7569,TheIsland_WP,metalSouthEastA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,metalSouthEastA2,85264,129391,-7331,TheIsland_WP,metalSouthEastA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,metalSouthEastA3,85649,131553,-8555,TheIsland_WP,metalSouthEastA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,metalSouthEastA4,86697,132934,-9276,TheIsland_WP,metalSouthEastA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,metalSouthEastA5,79493,141237,-10876,TheIsland_WP,metalSouthEastA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,metalSouthEastA6,75631,133619,-7187,TheIsland_WP,metalSouthEastA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,metalSouthEastA7,77619,132380,-7477,TheIsland_WP,metalSouthEastA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,metalSouthEastA8,76849,127125,-4074,TheIsland_WP,metalSouthEastA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,metalSouthEastA9,78386,126488,-3452,TheIsland_WP,metalSouthEastA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,metalSouthEastA10,83790,119674,-1417,TheIsland_WP,metalSouthEastA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,metalSouthEastA11,81562,117143,-1777,TheIsland_WP,metalSouthEastA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,metalSouthEastA12,78669,115582,-3373,TheIsland_WP,metalSouthEastA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,metalSouthEastA13,85350,115648,-14,TheIsland_WP,metalSouthEastA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,metalSouthEastA14,87138,115201,-649,TheIsland_WP,metalSouthEastA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,metalSouthEastA15,81395,111988,-3420,TheIsland_WP,metalSouthEastA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,metalSouthEastA16,82595,112216,-2873,TheIsland_WP,metalSouthEastA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,metalSouthEastA17,89970,105757,-4579,TheIsland_WP,metalSouthEastA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,metalSouthEastA18,94820,114303,-7691,TheIsland_WP,metalSouthEastA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,metalSouthEastA19,87672,134086,-9465,TheIsland_WP,metalSouthEastA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,metalSouthEastA20,72921,98825,-10587,TheIsland_WP,metalSouthEastA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,metalSouthEastA21,65585,109397,-9067,TheIsland_WP,metalSouthEastA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,metalSouthEastA22,71137,108170,-8369,TheIsland_WP,metalSouthEastA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,metalSouthEastB0,-43550,235576,-7445,TheIsland_WP,metalSouthEastB,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,metalSouthEastB1,-34449,229518,-7267,TheIsland_WP,metalSouthEastB,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,metalSouthEastB2,-24330,229130,-8757,TheIsland_WP,metalSouthEastB,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,metalSouthEastB3,-20424,228873,-8952,TheIsland_WP,metalSouthEastB,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,metalSouthEastB4,-10703,222611,-8162,TheIsland_WP,metalSouthEastB,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,metalSouthEastB5,-11276,218099,-6264,TheIsland_WP,metalSouthEastB,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,metalSouthEastB6,-24784,216158,-2647,TheIsland_WP,metalSouthEastB,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,metalSouthEastB7,-21155,214617,-2200,TheIsland_WP,metalSouthEastB,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,metalSouthEastB8,-21060,206409,1256,TheIsland_WP,metalSouthEastB,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,metalSouthEastB9,-20301,204877,1506,TheIsland_WP,metalSouthEastB,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,metalSouthEastB10,-21176,204411,1522,TheIsland_WP,metalSouthEastB,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,metalSouthEastB11,-25589,204548,1941,TheIsland_WP,metalSouthEastB,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,metalSouthEastB12,-27760,205101,1287,TheIsland_WP,metalSouthEastB,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,metalSouthEastB13,-28713,196036,-3913,TheIsland_WP,metalSouthEastB,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,metalSouthEastB14,-20896,190175,-2799,TheIsland_WP,metalSouthEastB,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,metalSouthEastB15,-19687,209937,144,TheIsland_WP,metalSouthEastB,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,metalSouthEastB16,-17457,208436,-597,TheIsland_WP,metalSouthEastB,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,metalSouthEastB17,-17463,211313,-736,TheIsland_WP,metalSouthEastB,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,metalSouthEastB18,-7559,209085,-6831,TheIsland_WP,metalSouthEastB,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,metalSouthEastB19,-5849,211721,-6881,TheIsland_WP,metalSouthEastB,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,metalSouthEastB20,-9422,203945,-5506,TheIsland_WP,metalSouthEastB,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,metalSouthEastB21,-7850,202165,-6721,TheIsland_WP,metalSouthEastB,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,metalSouthEastB22,-264,202560,-10024,TheIsland_WP,metalSouthEastB,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,metalSouthEastB23,6339,203460,-11953,TheIsland_WP,metalSouthEastB,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,metalSouthEastB24,6422,201708,-11804,TheIsland_WP,metalSouthEastB,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,metalNorthenPlains0,-215181,-151621,253,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,metalNorthenPlains1,-216529,-151134,343,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,metalNorthenPlains2,-218829,-150756,-301,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,metalNorthenPlains3,-218780,-152271,525,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,metalNorthenPlains4,-221361,-151746,-182,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,metalNorthenPlains5,-224614,-151781,-728,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,metalNorthenPlains6,-226112,-151785,-936,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,metalNorthenPlains7,-228464,-152082,-1116,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,metalNorthenPlains8,-230991,-151094,-1643,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,metalNorthenPlains9,-231732,-149811,-2148,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,metalNorthenPlains10,-230528,-152295,-1311,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,metalNorthenPlains11,-229520,-156711,-410,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,metalNorthenPlains12,-224999,-160036,2160,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,metalNorthenPlains13,-225469,-161243,2744,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,metalNorthenPlains14,-220731,-162310,5077,TheIsland_WP,metalNorthenPlains,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
